fecha,medio,titulo,texto,url
"Wed, 17 Dec 2025 13:23:21 GMT",Infobae,“Hacen lo que se les canta las pelotas”: fuerte contrapunto entre Patricia Bullrich y José Mayans en el inicio del debate sobre la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMigAJBVV95cUxOSWJ2UFBJTG1SQTEzVTRuWXI2MGt0RHl3UGZ5WHNId3ZfaUptdVpkcWVySUlpQWZ2eENGMlpTNXJBTG1ERndERVEtMDJ1VFR1M0xYNElCNTRGa056ZXN5cUd1MmpzMk05RUZXLThGOHpEb2JQSlc1MkFqeFRKS1FxSUluYm1tN09LMTNzN2FoY3duUXR1LTNjSHk2UWF4SkVGdmtyQk5icTVqRDgtdjg1NzYzdzNJU1JKcWZUVDJHZk03OWlNSm0xNWsycmdtVnZ1SGs4UTRKUDRPLTR4UWtTOGl4cmctQndrSVdnTlJBM2dlT1I1VUlUT181WkRsNHg10gGbAkFVX3lxTE1QcG1FTUlzQmhBUWxXckZZdF9VNDgtQWx5NS1LNlZhMHJoalVjWG43Z0REZXRjalkwRzJwNVhqeWFFc1NpNWxxcEJSdmdQN0t1NnhmdW1yX3h0YXZYLVpZRXo2R3F3M040YS1pRXFPNnNmZW1fRFFCOHMxN0dTd3FtUkh3S0tocjdrR1k3dmI0T3JGQmdIeUtBcVNkNHZrN1BublY2bEhoRWV2MG1ROFNQSnRZT1ktdm0wTkRFX2dlc0I3WW00Y3dJUlJrdW9oSzhSVEJwOWp2QnhKMlpQSHkzTERIYW0xS1VqMFY1aW44WGdkZEtvLU1HQk1YaWc2Tm14bGlNVjRGLTZ4emJsRlVmdkFpYlpEc1FUYk0?oc=5
"Wed, 17 Dec 2025 18:15:00 GMT",Infobae,El impactante ejemplo de una senadora salteña en medio del debate sobre la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRF90MUVkME8walZEZkVCRVNEMnRycWhtTC0xc3NaenRfOU8xRUVQVEZ3R0FpS2VteU12ejdUWlMtc1NwbE5VX0JPZEE2VFZKT2tOZUhNZlo2Z2NjVzQ1Z01kRGkzdDJsdUcwYUx0RlFmNVc0TGhzcHo3SS1Ia2N2aF95ZXZCU1VQd3pYWGFXRkZvUENibHdHZjk5NzZtc095ZzFXUE45Y3dnMWt6c3lhREw1akpvRGVJcEVTRUZBQVFhUlliQWg3eGIzaWcwOFpr0gHrAUFVX3lxTE55LWxjbFhleHMyZ0FxMkR3Qk02UlVyQlZ1WDZvbTdVTzNreDh6T3ZhWUhPci0xLU5yakZHbVh3dmkxV0dxTV9XR3loR0lEd292S0NQWXlhU3d2cFltOGlUWlM1TXduRkk5dFdmQ0NOZFpVbnFxekZlZHFncGhSc3lBQ0ZyekplRHVIOFJ3S0FyczVjYV9ZcjhBVGN3NVd2dV9nZHQ1SmZoTzQxRmp2Q3ZHamxDUzBxM29aOGpNTjVvWkZfVTZGcXhadUQ3MU0yOTVwU08zVkdsemNfRDZwal9CV19zUG82cTJUNWs?oc=5
"Tue, 16 Dec 2025 19:20:00 GMT",Infobae,El Senado inició el debate de la reforma laboral: asisten funcionarios y el Gobierno quiere un trámite exprés - Infobae,,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUkVLMkxqa3AxOGxrLU1qbHF2Y1l1bUstLVZfckVQSWdXSEtWbndhZWdXbGlBQnVmUlhzQVlTQ2t1NjJYSkoybFA3RVgzOV9WVTVuNVhqTkIyeWtXNDBPVGNfaGJPS3ZuLXlzcTJIZzFFMVh1NEJkSjBtRkd0cWlyWFVXUklES0kwTXpLR3Vub1p1a001QnhfZU53eG9TTHV2MmpZMHNneXR3WGt0RUF3LWZCMGExUjNHRndqeDI1TzRGb3pkYjhHZzg5S0d2R1V5a0MxVFdjWjhvbXBDaEUzdnpuU3jSAf8BQVVfeXFMTkx6OVlhTTU1a1JYVjB6eFFmNHZyME5lWDFDd0RrcFlhX0NVaUNIM3V1UU1XVE50N1UwQVdDNnhtSGJIOWpRXy11TV81Uk9RLUdtMi0tSWpQV09VR28yUHdybTJIOXVJTi1iLWl6c2hHUm5GanFJX1Y1TUpJOWdpX0VGYVF6TERJeGdzQUg2VW9tVGFtT1lrSXpfd3BER01FcnRsZ1Bma3c0VVhFaFpfOFZlVzB3MVRibjZVXzg4UmlOWDV3OTB4aFpPQXlRUVA4NHpVaDhJMk42bHpHQUxGMi1aMEJQdGxtUFN5NGRmd05PUWNyd01MeVVnRHpXMU4w?oc=5
"Wed, 17 Dec 2025 04:30:00 GMT",Infobae,La CGT apuesta a movilizar unas 150 mil personas a la Plaza de Mayo y refuerza su operativo de seguridad - Infobae,,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeTY4dnVjd2VEdldtVHlMYkkwMm02R2hKSGR5NWpubFZWU1Y5eGF6X3JFQTkzU0pjcVJub0NlQThwdDUzMHZoWkNVVFFLWHJ4T1QzVDd1OGNsVXVhQ05UOFZ3REFfLVVBaUdMbTRHVkcxenpFd3c4bE5GVXdTcWRNdXNkeWpHanJSTVF6aEdtSHJCMlg2eTZlb3FDQXVWc0NVV0MzU1VwVUFyYmc3MFk0QUhCbmcteDBpN0pxeTllYnQtbWQtOXJuYUc0eWNFMXJuVlJtZHRYdVJNMW9sMTI3Y0dyWdIB_gFBVV95cUxOaE14R0lmeFBIV29MMU9nZ3o0U1NqS0IwSXB6Q2RkMGxGUk1hcmc3Y2JVNHpiR1I4akJkckVIaS1OWWZ2U3F3dnE3eGFQcmUtX1NRblEzbGlocUdWTUV0TFlvWHBxY3BMZ0NwdFM1MzBiaU1XNjluOXFIbExOR0dzaWg4bkRpQ2I1LS02MFVFOE0xYWpKNDBWcTFWWnpKcFJVZFZqV1BIZUZsdVQ3dFZ3dWdUZnRvQXdaYnBrS2FlUmlPLUFDOUQ3RVg4cVlDMzNBSjdZdnZQbmVJZDNzZWhvbk1BVDhJV1JGTHhCLXJIWklqRVdMRmtTYkJ2c0FMdw?oc=5
"Wed, 17 Dec 2025 10:56:00 GMT",Infobae,“Defiende un sistema que condena a millones”: el cruce entre Bullrich y Kicillof por la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMi3gFBVV95cUxObmJpOEVlcGowazRCUmJKMG9uaHpjWDJ5UEhFMW9fTVdPdzRpVFk1ZFEySjRnMTZQSnBKUjVMRWpzRHJxc25qOTNuNkZzMU5YUkpoWXQzR01UX3BLZU1kUGlQYWZ5NkFiaEoxLU55Yy1sdG9XMHFHZjZhNE9rMS1EUWMzbW9zMlAtVHVXM1hSX2doTGt1VE9wT1g2R1Vjc24wbTVzZmRENmhsTnRfVnZfdkhydHdSendwQWpoTVN6aExUQkY4anpsNXVzYS1uZlBwa0llSGd5R3hKdXp6WEHSAfgBQVVfeXFMTzh6cGlYMHNTOFA0R2RZeXpQRmVHcXNMZ1N0WkFxV1dxazJzOW5XOWpMMVVXdDI3bEY0ZWc3YU9NVEVQSG84MUN5MDBxNXVudEIyb1lPTzhPUjJrbTk5b1BFSC1tR3pOdGdJdWJoZWZIWUZBMnJLUWdDbFhxdmxxemhxZFlLeUFtXzR3S1RpTlE5MFRpQWdqaTRxRWpaZklXVlo2enhEVlRtVUFXRWFoQTBBdzduWWhyaGFtQVg1QnFHNUgwMWxyYzhieHZHMXFMcC0weWs2OUp2TkphWjBiSzU4X2N3U1doZkx1VjFlNGdWdHMyXzBwWkI?oc=5
"Wed, 17 Dec 2025 22:52:00 GMT",Infobae,Fuerte defensa de la UIA al proyecto de reforma laboral: los 20 puntos que destacan los industriales - Infobae,,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTmJveHhmNHQ1MzVvVHdZOXNOdnBPUHNsdnFEWlZfOWZVZ1FzYUhEQnBoMlprVHBpeWlFbm5IWElkNV9sZHFnWkxOaHhHVkNBR21Ec29KT3MtYzhObG5yRUhvOEpaa3BLTFFRd2dYOFVOcWYwV3JmWXZTQm0zdVFuQUFHWlVqY085c3ZZbFlMYXIzU19ZV1BlOW5tWXlwb1VsM3lRdXp4YzlFSV9fQm9sdWZPYnpiWWVFUy1KRkpQYWdMS0ZNd2ZsaXMtc2NHUk9tT2VmaWIzQ3pyYW5H0gH3AUFVX3lxTE5Gd1pSZFBlQk9uN205QU9vTVhUYmc5LWY4Zk44UWl5bERxb1ZrQ3J4bm9la3dIT0lZUmwyNjgxSFNpbDFDemZURnItMUpucHNjUE9ZR2tfNm5kaUl0dEI0Q2J5eDNza3J4YWlRdjRuQ1VXM1RMYWRReTJSR2V0QjBicTExUHRMNGJfUTF3Z1FrS3FEaVlNdnhZVGwwY1F4SVo5Tld3dFBkU1dBTVRaMU0wVWx6NFFZMHc1U2ZWdjR1SklvY3NBS01OdEFMU2NMV0dtT0JFVEwzUE5VMEJEWXlPZFFrQ3dtbVNxR2dyUFoxQXg3alNkOUU?oc=5
"Tue, 16 Dec 2025 14:40:00 GMT",Infobae,Video: fortísimo cruce entre Julio Piumato y Martín Tetaz en vivo por la reforma laboral - Infobae,,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWHg2NHVsUklDNzNrZkc3MnFjQlFqRjQ3WFRkd2h5X2hwUENXVUl1TEw4X0lzV1djeGltVmVFY2RfaUVDT3EyY3ItVVdGeUVXNTFtaUw0aHJCdmtFUk9ieVI5NFRuRl9DXzBpakctYmVoUjVkNGFQeFZqZFJWY1lGVkFvVEVBVVc0ZHhJbUNkemZwdHJBckw2SXJBXzBnVEliWVZSeXo0eWlQZkg1T3BfTXVIbGl3T0k1NzBkRnV6bHFqeEF2ZER4cUdKckLSAecBQVVfeXFMTVJYT0xjYk1veVA1TERLTmVfUGZLS0xyei1hVW5COEhFamlsa09uckdtTW1ERmVoY1hna00xSi1KU3ZzSzRUNjNUTFpyQWR5NE5ET3YxZHVWM184Z05YVHpPTmh0R09qQktvdGg5ZzBNY2NYUDFHa2F6Q0lvSFhHdnd0b1FwYmVXanZINjdESENiZFZ4Y3ljVTJZVGFreDF0UjBMR3BNbVZGNDVyTDcxV1owY2FqcThCQ1dJMWRuWmV2UjRvRUxNT05VRkdQa0VUci1RTXlObUxhNU0zYjlEamQ2dWNobHA0?oc=5
"Wed, 17 Dec 2025 11:50:00 GMT",Infobae,"Reforma laboral: debate para todos, más que un tema sectorial - Infobae",,https://news.google.com/rss/articles/CBMipgFBVV95cUxQa1JkNk5sY01SYUdrTHV5MkdUay1mNXVRUzhLaFJ5bXZRUWlmeTRTNWMxd3E0QTZaMTg3Q3J3azZxcy1qaDcxSFRrY0R0ckNOanNVcFVFcnZpWGpZYm5DU29sX1h6Y2FRY1lwdlNxNTJtdHBlM3Nud0NHTDQ2M3ktMENnOWtnbW1rb0dVelMtWlA5aXB5UW9rd0lkaEdlM1U1c2xkQVFR0gHAAUFVX3lxTE1MQ2ZsOXViV1ROaUw2R1Uzd1JXRW5rUng0TlkyLWV0anA4RWVfQ3lzRkZSLXZCRXlsZ2RzYTJ2Mzgtd2dNRWNib2hfQ2RsMlRTY29KOHZVcGg5aHE0SktqN0hqZTFEVWx3NjNiclBTZldUblZwbjhCTV94djRiMlAzRUlHblZqd0Vhc2xZUW5QbGtNa3g0Z2pJcm13QkIzRW11eWNObzZCUDNST3Bmd2pHT09QWEJfTFZNMDlSOXJDbw?oc=5
"Wed, 17 Dec 2025 07:39:00 GMT",Infobae,Reforma laboral y creación de empleo - Infobae,,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRWFzYWhyNzBVVG9reTU0dm9pM0pSaHB5MjZoNUU3Y2VfYnF6Z09jdHFLSUpwT2NaTXkzQXVBSjhvQTZuX0hQY3FlUFZTZUV5LURYcWpudGZhblJtVGRoQ0lXUGJYRmtqcjhxTmF1Wi05RnBHNVZHMlRnd1FKbHBhNlhVYnBWRVnSAaIBQVVfeXFMTWJCbkRNSHFhQUFDeDF3TFZWUWc4R3ZQaTJGM010TnYwaFpueGkxS2FYSmJaWmJsdWV4UzlTMlRMTnNLckhLWi1lSmJ3cHFpOUhzYWNONFZ3WnlPSzh6UnBERm82alRMR0x2bGh0ZnVOZ2VPQ1owVUNqQmFSZ0xVU2wwWnJ0Y3lEOTdndmE3Z0VvLTdVRHVaQ25WOXFpemV5dU5B?oc=5
"Wed, 17 Dec 2025 22:53:00 GMT",Infobae,Empresarios y gremios expusieron en el Senado por la reforma laboral: qué propuso cada sector - Infobae,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYWRmMHFlUjZ5X0dCTmw0eGFNQUh4SG1vQkliSVQ5b1JCeEhfUGVIOGIxODRJZndKR0RmSVlFMnNFeDFZa2RzZ1VPdjNCQmV1OVBCR20yQy0tbFF4bm1xeTNNeC1TUWZMZWZBMzkzUXJPajNRbFg5WkVVcTNHYXNmWFRNa0ZCMVhCbV9SZTFwQk9wRFBUSjFBcHBIQm0xZDNwNHZnNDE5QzlCMW1YZ0dhZjRUUmNMY1RUT2dtVVJMUi1jcHpJRUlCZXpvTEdNSFA4TVFB0gHuAUFVX3lxTE1laGcwMjJIS2RZYnhqS3JlMDYzRXZHR2JFVE1xcjR2X19lS0d2SXlyQUwwVFloY3FqbnJIbVJTTjlLcDRMdFJabWJPVkc2QzhJVEllR2ZYcFZxUXhBRUFQQWE1WVNhX09FeV8tUmk5T1N3ZG1vNm9GWjhreDR5RUNfaFVLSkhsMHNUOEtELXlWbHFNaGRvUjNXdEhlbl95eHU3QmFrdnYyT25SaWN4eXpkQkhUZ09qYVp4T0RCRVFPbGZiUlVKZ0I3Z0oyelIxdkQtQ0E4aFVNLTktbkplZXh2Q01lelBpSnUxVzRfdkE?oc=5
